0,0.0,0.0,0.0,0.24528301886792453,-0.27044025157232704,0.00023062096267620642,0.4716981132075472,-0.5471698113207547,0.00024745175395616116,0.6666666666666666,-0.7735849056603774,0.00022088518592041164,0.8490566037735849,-0.8930817610062893,0.00021690003905150797,0.27672955974842767,-0.8050314465408805,8.4459109955433e-05,0.08176100628930817,-1.0,0.00026500693847792626,0.03773584905660377,-0.8553459119496856,0.0004251855181022702,0.06918238993710692,-0.7358490566037735,0.0004914474675065009,0.05660377358490566,-0.7861635220125787,-6.144448525818718e-05,-0.1069182389937107,-0.9433962264150944,0.0001263354672150484,-0.12578616352201258,-0.8113207547169812,0.00024936517082914535,-0.08176100628930817,-0.6918238993710691,0.00028506380772685025,-0.16981132075471697,-0.7295597484276729,-0.00015829832530002254,-0.2830188679245283,-0.8742138364779874,7.313171463436971e-05,-0.29559748427672955,-0.7610062893081762,0.000201627145430771,-0.24528301886792453,-0.6415094339622641,0.00021956615200077135,-0.36477987421383645,-0.6540880503144654,-0.0002416939742585706,-0.44025157232704404,-0.8176100628930818,-4.149649581856027e-05,-0.4276729559748428,-0.710691823899371,8.983473314298695e-05,-0.3836477987421384,-0.6037735849056604,0.00014049015286453037
0,0.0,0.0,0.0,0.24358974358974358,-0.27564102564102566,0.00034612294069202854,0.4166666666666667,-0.5641025641025641,0.0004317948028495201,0.5512820512820513,-0.8076923076923077,0.0004538261219144918,0.6987179487179487,-0.9487179487179487,0.0004994505641219994,0.28846153846153844,-0.8525641025641025,0.0002657356655036314,0.02564102564102564,-1.0,0.0004873831070818484,-0.03205128205128205,-0.8525641025641025,0.000670545410388966,0.0,-0.7435897435897436,0.0007507125113686977,0.08974358974358974,-0.8205128205128205,7.63514647262505e-05,-0.15384615384615385,-0.9487179487179487,0.00029271834909651333,-0.1858974358974359,-0.8012820512820513,0.00043616160724142995,-0.1282051282051282,-0.6858974358974359,0.0004904910499136703,-0.1346153846153846,-0.75,-6.331991311140743e-05,-0.3333333333333333,-0.8717948717948718,0.0001796277533406917,-0.34615384615384615,-0.7371794871794872,0.0003242279051638089,-0.27564102564102566,-0.6217948717948718,0.000358419694126063,-0.34615384615384615,-0.6474358974358975,-0.00017923768779288694,-0.48717948717948717,-0.782051282051282,2.3947144918458946e-05,-0.47435897435897434,-0.6730769230769231,0.00016023173090092455,-0.41025641025641024,-0.5769230769230769,0.00021926438839507215
0,0.0,0.0,0.0,0.24358974358974358,-0.27564102564102566,0.00035460239288662084,0.4166666666666667,-0.5705128205128205,0.0004467781581839726,0.5448717948717948,-0.8076923076923077,0.0004742555173443714,0.6987179487179487,-0.9551282051282052,0.0005251724985829567,0.28846153846153844,-0.8461538461538461,0.0002797662062040542,0.02564102564102564,-1.0,0.0005107932123518179,-0.03205128205128205,-0.8525641025641025,0.0007003395169873304,0.00641025641025641,-0.7371794871794872,0.0007840324619541602,0.08974358974358974,-0.8141025641025641,8.961053004395098e-05,-0.14743589743589744,-0.9487179487179487,0.0003143865945911596,-0.1858974358974359,-0.8012820512820513,0.0004605641680550153,-0.1346153846153846,-0.6858974358974359,0.0005165589587710642,-0.1346153846153846,-0.7435897435897436,-4.9618508375871875e-05,-0.3333333333333333,-0.8717948717948718,0.0002004815930639358,-0.34615384615384615,-0.7371794871794872,0.00034598453078277957,-0.28205128205128205,-0.6282051282051282,0.00038033445354219026,-0.34615384615384615,-0.6474358974358975,-0.00016397977139941797,-0.4935897435897436,-0.782051282051282,4.445041781007074e-05,-0.4807692307692308,-0.6730769230769231,0.00018245759981710535,-0.4166666666666667,-0.5769230769230769,0.00024250401387375492
0,0.0,0.0,0.0,0.24516129032258063,-0.2709677419354839,0.00032344898735049314,0.41935483870967744,-0.5612903225806452,0.00039370197788087636,0.5483870967741935,-0.8,0.0004032425184376302,0.6967741935483871,-0.9548387096774194,0.00043690577975891333,0.2903225806451613,-0.832258064516129,0.00022481127957869965,0.03225806451612903,-1.0,0.00043548661239411606,-0.03225806451612903,-0.8580645161290322,0.0006175809652547206,0.0064516129032258064,-0.7419354838709677,0.0006970388116347698,0.0967741935483871,-0.8064516129032258,3.970951187721226e-05,-0.14193548387096774,-0.9483870967741935,0.00023948731306786542,-0.1870967741935484,-0.8064516129032258,0.00037989487436235957,-0.12903225806451613,-0.6903225806451613,0.00043426851456891186,-0.12258064516129032,-0.7354838709677419,-9.587882161414389e-05,-0.32903225806451614,-0.8709677419354839,0.0001306353399803085,-0.3419354838709677,-0.7419354838709677,0.00027313990323500327,-0.27741935483870966,-0.6258064516129033,0.00030889038462518726,-0.33548387096774196,-0.6387096774193548,-0.00020885296060466917,-0.4838709677419355,-0.7741935483870968,-1.7130683593547684e-05,-0.47096774193548385,-0.6645161290322581,0.00011649098953619161,-0.4129032258064516,-0.5741935483870968,0.0001752019491860467
0,0.0,0.0,0.0,0.25161290322580643,-0.2645161290322581,0.0003422279880115435,0.432258064516129,-0.5483870967741935,0.0004239593189754166,0.567741935483871,-0.7870967741935484,0.00044232971083650157,0.7096774193548387,-0.9290322580645162,0.00048513483455021026,0.3096774193548387,-0.832258064516129,0.0002540880761984228,0.04516129032258064,-1.0,0.000470852792569836,-0.025806451612903226,-0.8516129032258064,0.0006562866398587676,0.012903225806451613,-0.7354838709677419,0.0007385403766931399,0.10967741935483871,-0.8,6.286713463561642e-05,-0.13548387096774195,-0.9419354838709677,0.0002674082482237342,-0.18064516129032257,-0.8,0.0004108263487961357,-0.12258064516129032,-0.6838709677419355,0.0004684028974647817,-0.10967741935483871,-0.7354838709677419,-7.873774697786886e-05,-0.3161290322580645,-0.864516129032258,0.00015085966915770376,-0.33548387096774196,-0.7354838709677419,0.0002967780043224507,-0.2709677419354839,-0.6193548387096774,0.00033549352838063885,-0.3225806451612903,-0.6387096774193548,-0.00019631806321765655,-0.47096774193548385,-0.7806451612903226,-4.319235601002447e-06,-0.4645161290322581,-0.6709677419354839,0.0001305414071190114,-0.4,-0.5741935483870968,0.00019099183699693864
0,0.0,0.0,0.0,0.24516129032258063,-0.2645161290322581,0.0003368434285993527,0.4258064516129032,-0.5483870967741935,0.0004151026928685355,0.5548387096774193,-0.7870967741935484,0.0004313682236085966,0.7032258064516129,-0.9354838709677419,0.0004715052703764159,0.2967741935483871,-0.8387096774193549,0.00024678590557950056,0.03870967741935484,-1.0,0.0004596404370829933,-0.03225806451612903,-0.8516129032258064,0.0006407054081146745,0.0064516129032258064,-0.7419354838709677,0.0007199627137060116,0.1032258064516129,-0.8064516129032258,5.787381482422247e-05,-0.14193548387096774,-0.9483870967741935,0.0002610908280525466,-0.1870967741935484,-0.8,0.00040278916638426137,-0.12903225806451613,-0.6838709677419355,0.00045788988712054966,-0.11612903225806452,-0.7354838709677419,-8.16854077413208e-05,-0.3225806451612903,-0.864516129032258,0.0001471909424057881,-0.3419354838709677,-0.7354838709677419,0.0002920540951020284,-0.2709677419354839,-0.6193548387096774,0.0003292652508011738,-0.32903225806451614,-0.6387096774193548,-0.00019774529481405317,-0.4774193548387097,-0.7741935483870968,-6.485488559354781e-06,-0.47096774193548385,-0.6645161290322581,0.00012797537831250595,-0.4064516129032258,-0.567741935483871,0.0001877960538740109
0,0.0,0.0,0.0,0.24516129032258063,-0.2645161290322581,0.0003703749809704896,0.4258064516129032,-0.5548387096774193,0.00047441128330629026,0.5612903225806452,-0.7870967741935484,0.0005093063419074235,0.7096774193548387,-0.9290322580645162,0.0005674417321891008,0.2838709677419355,-0.8451612903225807,0.000331173102238239,0.03225806451612903,-1.0,0.0005731621918348951,-0.03225806451612903,-0.8516129032258064,0.0007626186316222368,0.0,-0.7419354838709677,0.0008439017260437466,0.0967741935483871,-0.8193548387096774,0.000133468377030418,-0.14838709677419354,-0.9548387096774194,0.00037020871285252345,-0.1870967741935484,-0.8064516129032258,0.0005114943130532996,-0.13548387096774195,-0.6967741935483871,0.000561926716294734,-0.12258064516129032,-0.7483870967741936,-1.5435245051265504e-05,-0.32903225806451614,-0.8709677419354839,0.0002412351009516401,-0.3419354838709677,-0.7419354838709677,0.0003774031857499607,-0.27741935483870966,-0.6258064516129033,0.0004038949988712642,-0.33548387096774196,-0.6580645161290323,-0.00013867508690420347,-0.4838709677419355,-0.7806451612903226,7.127051561853889e-05,-0.47096774193548385,-0.6645161290322581,0.00020349490596185117,-0.4064516129032258,-0.567741935483871,0.0002582948155150714
0,0.0,0.0,0.0,0.24516129032258063,-0.25806451612903225,0.0003675652732009434,0.43870967741935485,-0.535483870967742,0.000460547245241612,0.5870967741935483,-0.7548387096774194,0.0004871640358438961,0.7225806451612903,-0.8903225806451613,0.0005384585433627875,0.3161290322580645,-0.832258064516129,0.0002798857111321888,0.05806451612903226,-1.0,0.0005079713443793181,-0.012903225806451613,-0.8516129032258064,0.0006962694351910168,0.01935483870967742,-0.7290322580645161,0.0007785954186230482,0.12903225806451613,-0.8129032258064516,8.046440820603293e-05,-0.11612903225806452,-0.9483870967741935,0.00030357877373758516,-0.16774193548387098,-0.8,0.00044948866090530043,-0.11612903225806452,-0.6838709677419355,0.0005039848030773447,-0.09032258064516129,-0.7548387096774194,-6.655441977260882e-05,-0.2967741935483871,-0.8838709677419355,0.00018561768476103274,-0.32903225806451614,-0.7483870967741936,0.0003333769141864938,-0.2645161290322581,-0.632258064516129,0.00036594763198269647,-0.3096774193548387,-0.6645161290322581,-0.00018839712304390553,-0.4645161290322581,-0.8064516129032258,2.1275408189293647e-05,-0.45806451612903226,-0.6903225806451613,0.00016071496031039837,-0.3935483870967742,-0.5870967741935483,0.00021989930822066415
0,0.0,0.0,0.0,0.25161290322580643,-0.25161290322580643,0.000375364994018596,0.43870967741935485,-0.5290322580645161,0.0004771827057256804,0.5870967741935483,-0.7483870967741936,0.0005121895230357676,0.7354838709677419,-0.8838709677419355,0.0005711552925420374,0.3161290322580645,-0.8258064516129032,0.0003006597287965388,0.06451612903225806,-1.0,0.0005356337602833576,-0.0064516129032258064,-0.8516129032258064,0.0007255784294069765,0.025806451612903226,-0.7354838709677419,0.0008089549447031742,0.12258064516129032,-0.8064516129032258,0.00010200220651809148,-0.11612903225806452,-0.9483870967741935,0.00033346694244136636,-0.16129032258064516,-0.8,0.0004819177179339422,-0.11612903225806452,-0.6838709677419355,0.0005376827180157736,-0.1032258064516129,-0.7419354838709677,-4.450528030309083e-05,-0.3032258064516129,-0.8709677419354839,0.00021490325771637402,-0.3225806451612903,-0.7419354838709677,0.0003631632502774067,-0.25806451612903225,-0.6258064516129033,0.00039641110567921494,-0.3161290322580645,-0.6516129032258065,-0.00016526180008121175,-0.4645161290322581,-0.7935483870967742,4.794479839388303e-05,-0.45161290322580644,-0.6774193548387096,0.0001874926678368151,-0.3870967741935484,-0.5806451612903226,0.0002474012001640364
0,0.0,0.0,0.0,0.2564102564102564,-0.23717948717948717,0.00031649185928680405,0.46153846153846156,-0.5064102564102564,0.000394662061386164,0.6217948717948718,-0.717948717948718,0.0004111073554087241,0.7756410256410257,-0.8397435897435898,0.00045268049665652234,0.33974358974358976,-0.8269230769230769,0.00027706658669672925,0.09615384615384616,-1.0,0.0004948311534208463,0.02564102564102564,-0.8589743589743589,0.0006667572647858222,0.05128205128205128,-0.7371794871794872,0.0007380864488533772,0.15384615384615385,-0.8205128205128205,9.759764603981052e-05,-0.07692307692307693,-0.9551282051282052,0.0003152440064371494,-0.1346153846153846,-0.8141025641025641,0.00043929925390444715,-0.08974358974358974,-0.6987179487179487,0.00047840558433281515,-0.0641025641025641,-0.7756410256410257,-3.752492846780652e-05,-0.2692307692307692,-0.8974358974358975,0.00019972661091250697,-0.2948717948717949,-0.7692307692307693,0.00031846444825997164,-0.23717948717948717,-0.6602564102564102,0.00033441972332788795,-0.28205128205128205,-0.6987179487179487,-0.00015185292655939264,-0.4358974358974359,-0.8333333333333334,4.4598197674302534e-05,-0.42948717948717946,-0.717948717948718,0.00016373978126791255,-0.36538461538461536,-0.6153846153846154,0.00020928815352512688
